Country Name,Country Code,Region,IncomeGroup,Year,Forest Area (sq. km),Forest Area (%)
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1990,188037.0,33.1792917262188
Central African Republic,CAF,Sub-Saharan Africa,Low income,1990,232030.0,37.2451764101576
Canada,CAN,North America,High income,1990,3482729.3,38.8455115614254
Switzerland,CHE,Europe & Central Asia,High income,1990,11535.0,29.1809082231976
Channel Islands,CHI,Europe & Central Asia,High income,1990,8.3,4.19191919191919
Chile,CHL,Latin America & Caribbean,High income,1990,152460.5,20.5049009323069
China,CHN,East Asia & Pacific,Upper middle income,1990,1571405.9,16.7380065507416
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1990,78508.6,24.6882389937107
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1990,225000.0,47.5978929999365
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1990,1506290.0,66.4427339494056
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1990,223150.0,65.3440702781845
Colombia,COL,Latin America & Caribbean,Upper middle income,1990,649581.4,58.5472194682289
Comoros,COM,Sub-Saharan Africa,Lower middle income,1990,460.6,24.7501343363783
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,1990,153.8,3.81637717121588
Costa Rica,CRI,Latin America & Caribbean,High income,1990,29074.0,56.9408538973756
Cuba,CUB,Latin America & Caribbean,Upper middle income,1990,20580.0,19.1620111731844
Cayman Islands,CYM,Latin America & Caribbean,High income,1990,131.3,54.7083333333333
Cyprus,CYP,Europe & Central Asia,High income,1990,1611.1,17.4361471861472
Germany,DEU,Europe & Central Asia,High income,1990,113000.0,32.3661673302208
Djibouti,DJI,Middle East & North Africa,Lower middle income,1990,56.0,0.241587575496117
Dominica,DMA,Latin America & Caribbean,Upper middle income,1990,503.1,67.08
Denmark,DNK,Europe & Central Asia,High income,1990,5314.4,13.286
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1990,15948.9,33.0136617677499
Algeria,DZA,Middle East & North Africa,Upper middle income,1990,16670.0,0.699908470278032
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1990,146322.1,52.8543924288398
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1990,438.1,0.0440102466221307
Spain,ESP,Europe & Central Asia,High income,1990,139046.6,27.8405013615249
Finland,FIN,Europe & Central Asia,High income,1990,218753.3,71.818936931613
Fiji,FJI,East Asia & Pacific,Upper middle income,1990,9396.9,51.4334975369458
France,FRA,Europe & Central Asia,High income,1990,144360.0,26.7854160868355
Faroe Islands,FRO,Europe & Central Asia,High income,1990,0.8,0.0573065902578797
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1990,237616.2,92.2172546280126
United Kingdom,GBR,Europe & Central Asia,High income,1990,27780.0,11.4826602736329
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1990,99242.6,43.6154522281797
Gibraltar,GIB,Europe & Central Asia,High income,1990,0.0,0.0
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1990,72760.0,29.6109392804819
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1990,4146.6,40.9743083003953
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1990,22333.3,79.4214082503556
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1990,26991.5,96.2263814616756
Greece,GRC,Europe & Central Asia,High income,1990,32985.51,25.59
Grenada,GRD,Latin America & Caribbean,Upper middle income,1990,177.0,52.0588235294118
Greenland,GRL,Europe & Central Asia,High income,1990,2.2,0.0006438396254024
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1990,47812.0,44.6173945502053
Guam,GUM,East Asia & Pacific,High income,1990,240.0,44.4444444444444
Guyana,GUY,Latin America & Caribbean,High income,1990,186021.5,94.499110998222
Honduras,HND,Latin America & Caribbean,Lower middle income,1990,69877.8,62.452229868621
Haiti,HTI,Latin America & Caribbean,Lower middle income,1990,3829.2,13.8940493468795
Hungary,HUN,Europe & Central Asia,High income,1990,18139.0,20.1835985312118
Indonesia,IDN,East Asia & Pacific,Upper middle income,1990,1185450.0,65.4377142478624
Isle of Man,IMN,Europe & Central Asia,High income,1990,34.6,6.07017543859649
India,IND,South Asia,Lower middle income,1990,639380.0,21.5048483278902
Ireland,IRL,Europe & Central Asia,High income,1990,4616.4,6.70111772390768
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1990,90760.6,5.57237407598418
Iraq,IRQ,Middle East & North Africa,Upper middle income,1990,8040.0,1.8382605116949
Iceland,ISL,Europe & Central Asia,High income,1990,170.7,0.170274314214464
Israel,ISR,Middle East & North Africa,High income,1990,1320.0,6.09981515711645
Italy,ITA,Europe & Central Asia,High income,1990,75897.5,25.8058209513447
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1990,5212.8,48.1329639889197
Jordan,JOR,Middle East & North Africa,Upper middle income,1990,975.0,1.10494106980961
Japan,JPN,East Asia & Pacific,High income,1990,249500.0,68.4311574328031
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1990,38585.4,6.77959728713498
Cambodia,KHM,East Asia & Pacific,Lower middle income,1990,110047.9,62.3430206208928
Kiribati,KIR,East Asia & Pacific,Lower middle income,1990,11.8,1.45679012345679
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1990,110.0,42.3076923076923
"Korea, Rep.",KOR,East Asia & Pacific,High income,1990,65510.0,67.9141613103877
Kuwait,KWT,Middle East & North Africa,High income,1990,34.5,0.193602693602694
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1990,178430.0,77.3093587521664
Lebanon,LBN,Middle East & North Africa,Lower middle income,1990,1397.0,13.6559139784946
Liberia,LBR,Sub-Saharan Africa,Low income,1990,85252.4,88.5095514950166
Libya,LBY,Middle East & North Africa,Upper middle income,1990,2170.0,0.123327687918433
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1990,212.7,34.8688524590164
Liechtenstein,LIE,Europe & Central Asia,High income,1990,65.0,40.625
Sri Lanka,LKA,South Asia,Upper middle income,1990,23503.3,37.4793493860628
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1990,345.2,1.13702239789196
Morocco,MAR,Middle East & North Africa,Lower middle income,1990,54852.9,12.2905892897154
Monaco,MCO,Europe & Central Asia,High income,1990,0.0,0.0
Madagascar,MDG,Sub-Saharan Africa,Low income,1990,136934.5,23.5468755373663
Maldives,MDV,South Asia,Upper middle income,1990,8.2,2.73333333333333
Mexico,MEX,Latin America & Caribbean,Upper middle income,1990,705916.5,36.3135111499781
Mali,MLI,Sub-Saharan Africa,Low income,1990,132960.0,10.896663634352
Malta,MLT,Middle East & North Africa,High income,1990,3.5,1.09375
Myanmar,MMR,East Asia & Pacific,Lower middle income,1990,392184.8,60.0093031796065
Mongolia,MNG,East Asia & Pacific,Upper middle income,1990,143520.0,9.27468054822683
Mozambique,MOZ,Sub-Saharan Africa,Low income,1990,433780.0,55.1616266944734
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1990,4760.4,0.461860871252547
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1990,410.7,20.2315270935961
Malawi,MWI,Sub-Saharan Africa,Low income,1990,35017.0,37.1414934238439
Malaysia,MYS,East Asia & Pacific,Upper middle income,1990,206185.0,62.7560493075635
Namibia,NAM,Sub-Saharan Africa,Lower middle income,1990,87691.7,10.6513743638329
New Caledonia,NCL,East Asia & Pacific,High income,1990,8311.3,45.4666301969365
Niger,NER,Sub-Saharan Africa,Low income,1990,19450.0,1.53548590826557
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1990,265260.9,29.1249052999111
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1990,63993.2,53.176998504238
Netherlands,NLD,Europe & Central Asia,High income,1990,3453.3,10.2289691943128
Norway,NOR,Europe & Central Asia,High income,1990,121320.0,33.2161513946841
Nepal,NPL,South Asia,Lower middle income,1990,56720.0,39.6643356643357
Naoero,NRU,East Asia & Pacific,High income,1990,0.0,0.0
New Zealand,NZL,East Asia & Pacific,High income,1990,93722.7,35.5940526375755
Oman,OMN,Middle East & North Africa,High income,1990,30.0,0.0096930533117932
Pakistan,PAK,Middle East & North Africa,Lower middle income,1990,49867.9,6.46895755500208
Panama,PAN,Latin America & Caribbean,High income,1990,46074.0,61.9774011299435
Peru,PER,Latin America & Caribbean,Upper middle income,1990,764485.4,59.725421875
Philippines,PHL,East Asia & Pacific,Upper middle income,1990,77788.1,26.0885065566623
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1990,363996.8,80.3773351587687
Poland,POL,Europe & Central Asia,High income,1990,88820.0,28.9986613993274
Puerto Rico (US),PRI,Latin America & Caribbean,High income,1990,3203.3,36.1138669673055
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,1990,69120.3,57.4041192591977
Portugal,PRT,Europe & Central Asia,High income,1990,33990.0,37.1475409836066
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1990,255458.6,64.2986659954694
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1990,90.8,1.50830564784053
French Polynesia,PYF,East Asia & Pacific,High income,1990,1444.3,39.4617486338798
Qatar,QAT,Middle East & North Africa,High income,1990,0.0,0.0
Romania,ROU,Europe & Central Asia,High income,1990,63710.0,27.7785044691519
Rwanda,RWA,Sub-Saharan Africa,Low income,1990,3170.0,12.8496149169031
Saudi Arabia,SAU,Middle East & North Africa,High income,1990,9770.0,0.454484134921779
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1990,93031.6,48.3205734171298
Singapore,SGP,East Asia & Pacific,High income,1990,148.269,22.1297014925373
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1990,25449.1,90.9221150410861
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1990,31267.0,43.318093654752
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1990,7188.8,34.6949806949807
San Marino,SMR,Europe & Central Asia,High income,1990,10.0,16.6666666666667
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,1990,82825.0,13.2025695794944
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1990,586.2,61.0625
Suriname,SUR,Latin America & Caribbean,Upper middle income,1990,153776.3,95.8062362276779
Sweden,SWE,Europe & Central Asia,High income,1990,280630.0,68.8933585407953
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1990,4611.4,26.8104651162791
Seychelles,SYC,Sub-Saharan Africa,High income,1990,337.0,73.2608695652174
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1990,3720.8,2.02459462400696
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1990,105.2,11.0736842105263
Chad,TCD,Sub-Saharan Africa,Low income,1990,67300.0,5.34466327827192
Togo,TGO,Sub-Saharan Africa,Lower middle income,1990,13616.6,25.0351167494025
Thailand,THA,East Asia & Pacific,Upper middle income,1990,193610.0,37.8966117951027
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1990,9631.0,64.7679892400807
Tonga,TON,East Asia & Pacific,Upper middle income,1990,89.5,12.4305555555556
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1990,2420.6,47.1851851851852
Tunisia,TUN,Middle East & North Africa,Lower middle income,1990,6439.769,4.14506243563337
Turkiye,TUR,Europe & Central Asia,Upper middle income,1990,197834.8,25.7051830100178
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1990,10.0,33.3333333333333
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1990,573900.1,64.7889026868368
Uganda,UGA,Sub-Saharan Africa,Low income,1990,35754.7,17.8943496321505
Uruguay,URY,Latin America & Caribbean,High income,1990,7980.0,4.55947891669523
United States,USA,North America,High income,1990,3024500.0,33.0223082096657
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1990,275.4,70.6153846153846
"Venezuela, RB",VEN,Latin America & Caribbean,Lower middle income,1990,520260.0,58.9830508474576
British Virgin Islands,VGB,Latin America & Caribbean,High income,1990,37.1,24.7333333333333
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1990,245.4,70.1142857142857
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1990,93759.6,28.8056775937817
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1990,4423.0,36.2838392124692
Samoa,WSM,East Asia & Pacific,Upper middle income,1990,1761.3,62.2367491166078
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1990,5490.0,1.03983180862549
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1990,181420.9,14.9552712494539
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1990,474120.0,63.7780976338127
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,1990,188266.8,48.6666149670415
Aruba,ABW,Latin America & Caribbean,High income,1991,4.2,2.33333333333333
Afghanistan,AFG,Middle East & North Africa,Low income,1991,12084.4,1.85278199408184
Angola,AGO,Sub-Saharan Africa,Lower middle income,1991,791073.63,63.4534073955242
Albania,ALB,Europe & Central Asia,Upper middle income,1991,7868.5,28.7171532846715
Andorra,AND,Europe & Central Asia,High income,1991,160.0,34.0425531914894
United Arab Emirates,ARE,Middle East & North Africa,High income,1991,2514.43,3.54045339341031
Argentina,ARG,Latin America & Caribbean,Upper middle income,1991,350214.0,12.79699198667
American Samoa,ASM,East Asia & Pacific,High income,1991,180.36,90.18
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1991,100.44,22.8272727272727
Australia,AUS,East Asia & Pacific,High income,1991,1336753.9,17.4004386707106
Austria,AUT,Europe & Central Asia,High income,1991,37819.17,45.8303078041687
Burundi,BDI,Sub-Saharan Africa,Low income,1991,2682.26,10.4449376947041
Benin,BEN,Sub-Saharan Africa,Lower middle income,1991,47651.5,42.2592231287691
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1991,76665.9,28.0211622807018
Bangladesh,BGD,South Asia,Lower middle income,1991,19203.298,14.7524759929323
Bulgaria,BGR,Europe & Central Asia,High income,1991,33318.0,30.1166048992136
Bahrain,BHR,Middle East & North Africa,High income,1991,2.35,0.340579710144928
"Bahamas, The",BHS,Latin America & Caribbean,High income,1991,5098.6,50.9350649350649
Belize,BLZ,Latin America & Caribbean,Upper middle income,1991,15859.57,69.5290223586146
Bermuda,BMU,North America,High income,1991,10.0,18.5185185185185
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1991,575343.87,53.1102990861257
Brazil,BRA,Latin America & Caribbean,Upper middle income,1991,5851170.6,70.0056543680771
Barbados,BRB,Latin America & Caribbean,High income,1991,63.0,14.6511627906977
Brunei Darussalam,BRN,East Asia & Pacific,High income,1991,4114.0,78.0645161290323
Bhutan,BTN,South Asia,Lower middle income,1991,25166.48,53.8631509106864
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1991,186854.0,32.970550350255
Central African Republic,CAF,Sub-Saharan Africa,Low income,1991,231730.0,37.1970207711323
Canada,CAN,North America,High income,1991,3482258.34,38.8402585886707
Switzerland,CHE,Europe & Central Asia,High income,1991,11577.68,29.2888195733044
Channel Islands,CHI,Europe & Central Asia,High income,1991,8.3,4.19191919191919
Chile,CHL,Latin America & Caribbean,High income,1991,153031.51,20.5816978959883
China,CHN,East Asia & Pacific,Upper middle income,1991,1591265.86,16.9495471466993
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1991,75752.19,23.8214433962264
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1991,224097.49,47.4069704469971
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1991,1499560.0,66.1458723892283
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1991,223030.0,65.3089311859444
Colombia,COL,Latin America & Caribbean,Upper middle income,1991,647358.76,58.3468913925192
Comoros,COM,Sub-Saharan Africa,Lower middle income,1991,456.22,24.514777001612
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,1991,178.14,4.42034739454094
Costa Rica,CRI,Latin America & Caribbean,High income,1991,29023.82,56.8425773599687
Cuba,CUB,Latin America & Caribbean,Upper middle income,1991,20957.0,19.5130353817505
Cayman Islands,CYM,Latin America & Caribbean,High income,1991,131.1,54.625
Cyprus,CYP,Europe & Central Asia,High income,1991,1621.6,17.5497835497835
Germany,DEU,Europe & Central Asia,High income,1991,113054.0,32.381634348237
Djibouti,DJI,Middle East & North Africa,Lower middle income,1991,56.0,0.241587575496117
Dominica,DMA,Latin America & Caribbean,Upper middle income,1991,500.66,66.7546666666667
Denmark,DNK,Europe & Central Asia,High income,1991,5354.56,13.3864
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1991,16326.48,33.7952390809356
Algeria,DZA,Middle East & North Africa,Upper middle income,1991,16582.0,0.696213692510518
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1991,145420.39,52.5286772142754
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1991,453.5,0.0455572856497062
Spain,ESP,Europe & Central Asia,High income,1991,142235.87,28.4790705590261
Finland,FIN,Europe & Central Asia,High income,1991,219323.61,72.0061755146262
Fiji,FJI,East Asia & Pacific,Upper middle income,1991,9463.68,51.7990147783251
France,FRA,Europe & Central Asia,High income,1991,145212.0,26.9435012524353
Faroe Islands,FRO,Europe & Central Asia,High income,1991,0.8,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Upper middle income,1991,636.08,90.8685714285714
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1991,237554.58,92.1933403190127
United Kingdom,GBR,Europe & Central Asia,High income,1991,27956.0,11.5554085892614
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1991,98166.95,43.1427221587413
Gibraltar,GIB,Europe & Central Asia,High income,1991,0.0,0.0
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1991,72413.0,29.4697216343806
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1991,4089.27,40.4078063241107
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1991,22248.85,79.1210881934566
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1991,26907.93,95.928449197861
Greece,GRC,Europe & Central Asia,High income,1991,33287.189,25.8240411171451
Grenada,GRD,Latin America & Caribbean,Upper middle income,1991,177.0,52.0588235294118
Greenland,GRL,Europe & Central Asia,High income,1991,2.2,0.0006438396254024
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1991,47240.0,44.0836132885405
Guam,GUM,East Asia & Pacific,High income,1991,240.0,44.4444444444444
Guyana,GUY,Latin America & Caribbean,High income,1991,185983.57,94.479842519685
Honduras,HND,Latin America & Caribbean,Lower middle income,1991,69668.29,62.264983465904
Haiti,HTI,Latin America & Caribbean,Lower middle income,1991,3826.93,13.8858127721335
Hungary,HUN,Europe & Central Asia,High income,1991,18246.27,20.3029598308668
Indonesia,IDN,East Asia & Pacific,Upper middle income,1991,1168185.0,64.4846735152382
Isle of Man,IMN,Europe & Central Asia,High income,1991,34.6,6.07017543859649
India,IND,South Asia,Lower middle income,1991,643033.0,21.6277129951332
Ireland,IRL,Europe & Central Asia,High income,1991,4785.12,6.9460299027435
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1991,91010.2,5.58769861735308
Iraq,IRQ,Middle East & North Africa,Upper middle income,1991,8054.0,1.84146146283467
Iceland,ISL,Europe & Central Asia,High income,1991,183.46,0.183002493765586
Israel,ISR,Middle East & North Africa,High income,1991,1341.0,6.19685767097967
Italy,ITA,Europe & Central Asia,High income,1991,76677.0,26.0708578423039
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1991,5212.52,48.130378578024
Jordan,JOR,Middle East & North Africa,Upper middle income,1991,975.0,1.10494106980961
Japan,JPN,East Asia & Pacific,High income,1991,249426.0,68.4108612177729
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1991,38688.05,6.79763327125136
Cambodia,KHM,East Asia & Pacific,Lower middle income,1991,109824.11,62.2162417856334
Kiribati,KIR,East Asia & Pacific,Lower middle income,1991,11.8,1.45679012345679
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1991,110.0,42.3076923076923
"Korea, Rep.",KOR,East Asia & Pacific,High income,1991,65435.0,67.8364088741447
Kuwait,KWT,Middle East & North Africa,High income,1991,35.9,0.201459034792368
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1991,178012.0,77.1282495667244
Lebanon,LBN,Middle East & North Africa,Lower middle income,1991,1395.48,13.6410557184751
Liberia,LBR,Sub-Saharan Africa,Low income,1991,84949.8,88.1953903654485
Libya,LBY,Middle East & North Africa,Upper middle income,1991,2170.0,0.123327687918433
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1991,212.44,34.8262295081967
Liechtenstein,LIE,Europe & Central Asia,High income,1991,65.2,40.75
Sri Lanka,LKA,South Asia,Upper middle income,1991,23319.39,37.1860787753149
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1991,345.2,1.13702239789196
Morocco,MAR,Middle East & North Africa,Lower middle income,1991,54874.15,12.2953506609904
Monaco,MCO,Europe & Central Asia,High income,1991,0.0,0.0
Madagascar,MDG,Sub-Saharan Africa,Low income,1991,136271.72,23.4329057330536
Maldives,MDV,South Asia,Upper middle income,1991,8.2,2.73333333333333
Mexico,MEX,Latin America & Caribbean,Upper middle income,1991,703706.2,36.1998096658865
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1991,94.0,52.2222222222222
Mali,MLI,Sub-Saharan Africa,Low income,1991,132960.0,10.896663634352
Malta,MLT,Middle East & North Africa,High income,1991,3.5,1.09375
Myanmar,MMR,East Asia & Pacific,Lower middle income,1991,387834.43,59.343640787098
Mongolia,MNG,East Asia & Pacific,Upper middle income,1991,143431.9,9.26898726954582
Northern Mariana Islands,MNP,East Asia & Pacific,High income,1991,334.45,72.7065217391304
Mozambique,MOZ,Sub-Saharan Africa,Low income,1991,431590.0,54.8831353798418
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1991,4706.0,0.456582904821966
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1991,411.56,20.2738916256158
Malawi,MWI,Sub-Saharan Africa,Low income,1991,34597.0,36.6960118795079
Malaysia,MYS,East Asia & Pacific,Upper middle income,1991,205257.85,62.4738548166185
Namibia,NAM,Sub-Saharan Africa,Lower middle income,1991,86981.614,10.5651245612117
New Caledonia,NCL,East Asia & Pacific,High income,1991,8318.02,45.5033916849015
Niger,NER,Sub-Saharan Africa,Low income,1991,18833.1,1.4867845583011
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1991,263627.85,28.9456009749992
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1991,62993.2,52.3460196111019
Netherlands,NLD,Europe & Central Asia,High income,1991,3467.47,10.270941943128
Norway,NOR,Europe & Central Asia,High income,1991,121301.0,33.2109493927347
Nepal,NPL,South Asia,Lower middle income,1991,56828.76,39.7403916083916
Naoero,NRU,East Asia & Pacific,High income,1991,0.0,0.0
New Zealand,NZL,East Asia & Pacific,High income,1991,94200.87,35.7756522729862
Oman,OMN,Middle East & North Africa,High income,1991,30.0,0.0096930533117932
Pakistan,PAK,Middle East & North Africa,Lower middle income,1991,49392.37,6.40727091116646
Panama,PAN,Latin America & Caribbean,High income,1991,45908.74,61.7550981974711
Peru,PER,Latin America & Caribbean,Upper middle income,1991,763334.69,59.63552265625
Philippines,PHL,East Asia & Pacific,Upper middle income,1991,77318.55,25.9310292785995
Palau,PLW,East Asia & Pacific,High income,1991,382.93,83.245652173913
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1991,363875.086,80.3504584198207
Poland,POL,Europe & Central Asia,High income,1991,88997.0,29.056449769826
Puerto Rico (US),PRI,Latin America & Caribbean,High income,1991,3312.12,37.3406989853439
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,1991,68662.96,57.0243003072834
Portugal,PRT,Europe & Central Asia,High income,1991,33872.0,37.0185792349727
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1991,252904.39,63.6557739743267
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1991,90.8,1.50830564784053
French Polynesia,PYF,East Asia & Pacific,High income,1991,1448.42,39.5743169398907
Qatar,QAT,Middle East & North Africa,High income,1991,0.0,0.0
Romania,ROU,Europe & Central Asia,High income,1991,63705.0,27.7630088032773
Rwanda,RWA,Sub-Saharan Africa,Low income,1991,3140.0,12.7280097284151
Saudi Arabia,SAU,Middle East & North Africa,High income,1991,9770.0,0.454484134921779
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1991,92581.6,48.0868436087882
Singapore,SGP,East Asia & Pacific,High income,1991,150.456,22.4561194029851
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1991,25441.79,90.8959985709182
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1991,31069.73,43.0447908007758
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1991,7143.8,34.4777992277992
San Marino,SMR,Europe & Central Asia,High income,1991,10.0,16.6666666666667
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,1991,82057.5,13.0802276277617
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1991,585.94,61.0354166666667
Suriname,SUR,Latin America & Caribbean,Upper middle income,1991,153739.54,95.7833338867858
Sweden,SWE,Europe & Central Asia,High income,1991,280730.0,68.9179080752502
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1991,4623.54,26.8810465116279
Seychelles,SYC,Sub-Saharan Africa,High income,1991,337.0,73.2608695652174
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1991,3780.8,2.05724235498966
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1991,105.2,11.0736842105263
Chad,TCD,Sub-Saharan Africa,Low income,1991,66923.0,5.31472363405337
